nomLencrier         ;  id       ; dateTime           ; dateLencrier              ; titre     ; length 
"cendre" ; "e182844" ; "2023-09-24T09:08" ; "24 septembre 2023 à 9h08" ; "228 - ça se tasse" ; "1765"
"cendre" ; "e182845" ; "2023-09-24T10:21" ; "24 septembre 2023 à 10h21" ; "228 - concordances" ; "6436"
"caillecendre" ; "e182858" ; "2023-09-26T15:37" ; "26 septembre 2023 à 15h37" ; "228 - ma vie est belle" ; "3100"
"cendre" ; "e182873" ; "2023-09-28T09:33" ; "28 septembre 2023 à 9h33" ; "228 - Jalouse" ; "1963"
"caillecendre" ; "e182912" ; "2023-10-05T16:20" ; "5 octobre 2023 à 16h20" ; "228 - une cinquième dans mon système" ; "2881"
"cendre" ; "e182911" ; "2023-10-06T11:28" ; "6 octobre 2023 à 11h28" ; "228 - shoot de bonheur" ; "4327"
"cendre" ; "e182922" ; "2023-10-08T21:59" ; "8 octobre 2023 à 21h59" ; "228 - chonchon (ou pas)" ; "6599"
"cendre" ; "e182939" ; "2023-10-10T15:11" ; "10 octobre 2023 à 15h11" ; "228 - humeurs négatives" ; "3616"
"cendre" ; "e182948" ; "2023-10-12T09:53" ; "12 octobre 2023 à 9h53" ; "228 - vocaux" ; "427"
"cendre" ; "e182953" ; "2023-10-12T16:44" ; "12 octobre 2023 à 16h44" ; "228 - dernière rognure d'ongle" ; "988"
"cendre" ; "e182975" ; "2023-10-18T09:30" ; "18 octobre 2023 à 9h30" ; "229 - Nostalgie" ; "3000"
"cendre" ; "e182983" ; "2023-10-19T09:55" ; "19 octobre 2023 à 9h55" ; "229 - une relation qui deviens asymétrique" ; "1623"
"manuscrits2caille" ; "e182989" ; "2023-10-20T11:17" ; "20 octobre 2023 à 11h17" ; "229 - Yoann et Morgane" ; "1989"
"cendre" ; "e183004" ; "2023-10-23T15:03" ; "23 octobre 2023 à 15h03" ; "229 - doutes" ; "2490"
"cendre" ; "e183008" ; "2023-10-24T07:41" ; "24 octobre 2023 à 7h41" ; "229 - Une putain d’amphétamine" ; "8933"
"cendre" ; "e183117" ; "2023-11-13T12:31" ; "13 novembre 2023 à 12h31" ; "230 - impuissance" ; "4097"
"cendre" ; "e183118" ; "2023-11-13T14:59" ; "13 novembre 2023 à 14h59" ; "230 - repartie pour un tour" ; "1108"
"cendre" ; "e183121" ; "2023-11-13T19:47" ; "13 novembre 2023 à 19h47" ; "230 - A Temporary High" ; "2706"
"cendre" ; "e183173" ; "2023-11-24T11:12" ; "24 novembre 2023 à 11h12" ; "230 - 🌔 ce que je veux" ; "1934"
"cendre" ; "e183379" ; "2023-12-31T00:14" ; "31 décembre 2023 à 0h14" ; "231 - Raconter" ; "5643"
"cendre" ; "e183381" ; "2023-12-31T15:13" ; "31 décembre 2023 à 15h13" ; "231 - je l'aime (ter)" ; "268"
"caillecendre" ; "e183394" ; "2024-01-02T12:48" ; "2 janvier 2024 à 12h48" ; "231 - Nouvelle année !" ; "1139"
"cendre" ; "e183407" ; "2024-01-04T18:03" ; "4 janvier 2024 à 18h03" ; "231 - Extases" ; "8695"
"caillecendre" ; "e183525" ; "2024-01-22T13:45" ; "22 janvier 2024 à 13h45" ; "232 - Écritures" ; "4084"
"cendre" ; "e183587" ; "2024-01-30T09:07" ; "30 janvier 2024 à 9h07" ; "232 – Symboles" ; "1072"
"cendre" ; "e183695" ; "2024-02-15T09:35" ; "15 février 2024 à 9h35" ; "233 - Bonheurs" ; "1081"
"cendre" ; "e183718" ; "2024-02-19T18:38" ; "19 février 2024 à 18h38" ; "233 - connexions" ; "6866"
"cendre" ; "e183825" ; "2024-03-11T17:02" ; "11 mars 2024 à 17h02" ; "234 - fragilité" ; "934"
"caillecendre" ; "e183961" ; "2024-04-02T08:34" ; "2 avril 2024 à 8h34" ; "234 - J'ai pas choisi d'être différente" ; "1822"
"manuscrits2caille" ; "e183996" ; "2024-04-07T09:37" ; "7 avril 2024 à 9h37" ; "234 - Fracassée" ; "8592"
"caillecendre" ; "e184006" ; "2024-04-08T10:03" ; "8 avril 2024 à 10h03" ; "235 - pourquoi ça ne me fait rien" ; "1471"
"manuscrits2caille" ; "e184133" ; "2024-04-22T16:09" ; "22 avril 2024 à 16h09" ; "235 - absence de libido" ; "8242"
"cendre" ; "e184169" ; "2024-04-26T18:13" ; "26 avril 2024 à 18h13" ; "235 - passer un samedi avec mon étoile" ; "3976"
"cendre" ; "e184196" ; "2024-05-01T12:26" ; "1 mai 2024 à 12h26" ; "235 - Les amours comme une lumière, et spectrogramme associé" ; "2630"
"cendre" ; "e184421" ; "2024-06-07T15:55" ; "7 juin 2024 à 15h55" ; "236 ‑ faut le classer dans les ex" ; "1601"
"caillecendre" ; "e184683" ; "2024-07-14T09:05" ; "14 juillet 2024 à 9h05" ; "238 - Nowhere" ; "5204"
"cendre" ; "e184747" ; "2024-07-23T12:44" ; "23 juillet 2024 à 12h44" ; "238 - de la contrainte à la discipline" ; "8378"
"cendre" ; "e184759" ; "2024-07-24T10:39" ; "24 juillet 2024 à 10h39" ; "238 - Montée" ; "952"
"cendre" ; "e184825" ; "2024-08-02T09:57" ; "2 août 2024 à 9h57" ; "238 - Ma raison de vivre" ; "3480"
"cendre" ; "e184864" ; "2024-08-08T16:47" ; "8 août 2024 à 16h47" ; "239 - Casual Love" ; "1531"
"caillecendre" ; "e184875" ; "2024-08-09T11:24" ; "9 août 2024 à 11h24" ; "239 - confort d'une molécule" ; "3598"
"cendre" ; "e185023" ; "2024-09-07T12:51" ; "7 septembre 2024 à 12h51" ; "240 - Il revient semaine prochaine" ; "1138"
"cendre" ; "e185113" ; "2024-09-19T19:17" ; "19 septembre 2024 à 19h17" ; "240 - j'ai intérêt à m'habituer :D" ; "2042"
"cendre" ; "e185114" ; "2024-09-23T16:38" ; "23 septembre 2024 à 16h38" ; "240 - RBDSM" ; "2243"
"cendre" ; "e185128" ; "2024-09-25T16:44" ; "25 septembre 2024 à 16h44" ; "240 - Retrouvailles" ; "2509"
"cendre" ; "e185421" ; "2024-11-15T16:03" ; "15 novembre 2024 à 16h03" ; "242 - Ça ne rendra pas le lino plus confortable" ; "1046"
"cendre" ; "e185419" ; "2024-11-20T15:38" ; "20 novembre 2024 à 15h38" ; "242 - Pourris gâtés" ; "6543"
"caillecendre" ; "e185398" ; "2024-11-20T15:52" ; "20 novembre 2024 à 15h52" ; "242 - Pourris gâtés" ; "78"
"cendre" ; "e185420" ; "2024-11-22T08:54" ; "22 novembre 2024 à 8h54" ; "242 - Pénultième ( + cadrage )" ; "2786"
"caillecendre" ; "e185400" ; "2024-11-22T09:55" ; "22 novembre 2024 à 9h55" ; "242 - Pénultième" ; "75"
"cendre" ; "e185418" ; "2024-11-26T15:37" ; "26 novembre 2024 à 15h37" ; "242 - Caille en force" ; "3211"
"cendre" ; "e185491" ; "2024-11-29T20:04" ; "29 novembre 2024 à 20h04" ; "242 - comment font les monos" ; "721"
"cendre" ; "e185471" ; "2024-12-06T22:56" ; "6 décembre 2024 à 22h56" ; "243 - Les amours de Caille" ; "10618"
"caillecendre" ; "e185494" ; "2024-12-10T12:31" ; "10 décembre 2024 à 12h31" ; "243 - j'ai jamais été aussi heureuse de ma vie" ; "2025"
"cendre" ; "e185503" ; "2024-12-11T17:25" ; "11 décembre 2024 à 17h25" ; "243 - Asexuel" ; "7631"
"cendre" ; "e185556" ; "2024-12-16T17:49" ; "16 décembre 2024 à 17h49" ; "243 n’est pas un nombre premier" ; "1563"
"caillecendre" ; "e185557" ; "2024-12-23T18:03" ; "23 décembre 2024 à 18h03" ; "243 - Unifiée" ; "1114"
"cendre" ; "e185578" ; "2024-12-27T10:51" ; "27 décembre 2024 à 10h51" ; "243 - Un cran de retard" ; "2730"
"caillecendre" ; "e185588" ; "2024-12-29T23:10" ; "29 décembre 2024 à 23h10" ; "243 - asthénie" ; "3606"
"caillecendre" ; "e185663" ; "2025-01-10T12:04" ; "10 janvier 2025 à 12h04" ; "244 - il faut que je change de boulot" ; "3471"
"cendre" ; "e185708" ; "2025-01-16T23:25" ; "16 janvier 2025 à 23h25" ; "244 - Je me suis fait peur" ; "6654"
"cendre" ; "e185707" ; "2025-01-17T23:24" ; "17 janvier 2025 à 23h24" ; "244 - Bienvenue à la maison" ; "744"
"manuscrits2caille" ; "e185740" ; "2025-01-24T18:03" ; "24 janvier 2025 à 18h03" ; "244 - Anesthésie" ; "1284"
"cendre" ; "e185909" ; "2025-02-28T18:09" ; "28 février 2025 à 18h09" ; "246 - Absorption" ; "3171"
"cendre" ; "e186057" ; "2025-04-03T18:00" ; "3 avril 2025 à 18h00" ; "247 - changer ma vie pour toi" ; "1695"
"cendre" ; "e186110" ; "2025-04-13T15:20" ; "13 avril 2025 à 15h20" ; "247 - un confort supplémentaire" ; "5537"
"cendre" ; "e186124" ; "2025-04-16T06:50" ; "16 avril 2025 à 6h50" ; "247 - Slovénie mon nouveau pays" ; "8714"
"caillecendre" ; "e186129" ; "2025-04-17T10:16" ; "17 avril 2025 à 10h16" ; "247 - Agiliste" ; "1964"
"caillecendre" ; "e186151" ; "2025-04-19T19:36" ; "19 avril 2025 à 19h36" ; "247 - un peu trop loin" ; "3481"
"cendre" ; "e186262" ; "2025-05-09T12:19" ; "9 mai 2025 à 12h19" ; "248 - Peur de l'abandon" ; "5624"
"caillecendre" ; "e186274" ; "2025-05-13T09:42" ; "13 mai 2025 à 9h42" ; "248 - ils sont revenus" ; "156"
"manuscrits2caille" ; "e186295" ; "2025-05-19T14:25" ; "19 mai 2025 à 14h25" ; "248 - Cendre en PLS" ; "738"
"manuscrits2caille" ; "e186301" ; "2025-05-20T12:17" ; "20 mai 2025 à 12h17" ; "248 - J’irais pas à la dernière des petites gens" ; "3869"
"manuscrits2caille" ; "e186308" ; "2025-05-20T18:00" ; "20 mai 2025 à 18h00" ; "248 - on ne peut pas déentendre" ; "1769"
"manuscrits2caille" ; "e186309" ; "2025-05-21T10:00" ; "21 mai 2025 à 10h00" ; "248 - le monde extérieur" ; "633"
"manuscrits2caille" ; "e186342" ; "2025-05-25T08:25" ; "25 mai 2025 à 8h25" ; "248 - coincée" ; "3129"
"manuscrits2caille" ; "e186352" ; "2025-05-25T10:46" ; "25 mai 2025 à 10h46" ; "148 - adaptations permanentes" ; "2029"
"manuscrits2caille" ; "e186350" ; "2025-05-26T09:48" ; "26 mai 2025 à 9h48" ; "249 - je dois me prémunir de ton influence." ; "3799"
"caillecendre" ; "e186353" ; "2025-05-26T11:21" ; "26 mai 2025 à 11h21" ; "249 - se retrouver" ; "5841"
"caillecendre" ; "e186356" ; "2025-05-26T17:57" ; "26 mai 2025 à 17h57" ; "149 - Bref, tu es doué pour les cordes, et pas qu'un peu." ; "5586"
"caillecendre" ; "e186472" ; "2025-06-12T12:47" ; "12 juin 2025 à 12h47" ; "249 - Cendre ne va pas si mal" ; "660"
"manuscrits2caille" ; "e186514" ; "2025-06-20T10:04" ; "20 juin 2025 à 10h04" ; "249 - Déprime" ; "2538"
"caillecendre" ; "e186545" ; "2025-06-25T13:48" ; "25 juin 2025 à 13h48" ; "250 - By design" ; "657"
"manuscrits2caille" ; "e186647" ; "2025-07-21T10:57" ; "21 juillet 2025 à 10h57" ; "250 - Un dimanche en sortant d'un brunch craft et le lundi qui suit" ; "6506"
"cendre" ; "e186713" ; "2025-08-07T20:54" ; "7 août 2025 à 20h54" ; "251 - Désamour" ; "12372"
"caillecendre" ; "e186714" ; "2025-08-07T23:03" ; "7 août 2025 à 23h03" ; "251 - Spinoza - l'âme humaine" ; "2290"
"manuscrits2caille" ; "e186716" ; "2025-08-08T09:18" ; "8 août 2025 à 9h18" ; "251 - A creuser" ; "480"
"manuscrits2caille" ; "e186731" ; "2025-08-10T12:59" ; "10 août 2025 à 12h59" ; "251 - susceptible" ; "3040"
"caillecendre" ; "e186732" ; "2025-08-10T13:23" ; "10 août 2025 à 13h23" ; "251 - Spinoza - le désir + les sentiments" ; "3478"
"caillecendre" ; "e186821" ; "2025-08-26T10:18" ; "26 août 2025 à 10h18" ; "252 - immaturité émotionnelle" ; "8829"
"caillecendre" ; "e186829" ; "2025-08-27T12:22" ; "27 août 2025 à 12h22" ; "252 - immaturité émotionnelle - bis" ; "2999"
"manuscrits2caille" ; "e186907" ; "2025-09-09T12:58" ; "9 septembre 2025 à 12h58" ; "252 - Narcissique ?" ; "5204"
"cendre" ; "e186910" ; "2025-09-09T17:58" ; "9 septembre 2025 à 17h58" ; "252 - L’amour sans attentes" ; "1254"
"caillecendre" ; "e186986" ; "2025-09-30T12:47" ; "30 septembre 2025 à 12h47" ; "253 - de la productivité" ; "2443"
"caillecendre" ; "e187118" ; "2025-10-27T17:46" ; "27 octobre 2025 à 17h46" ; "254 - je l'aimais beaucoup" ; "4176"
"cendre" ; "e187119" ; "2025-10-27T17:50" ; "27 octobre 2025 à 17h50" ; "254 - Retrouvailles" ; "552"
